userid,name,t0,revid,pageid,title,sizediff,tags
48276020,AnotherCitadel24,2024-08-13T16:34:00Z,1240118215,44781065,List of wars involving Tajikistan,-2464,visualeditor|mw-reverted
48275981,Nicoletfs,2024-08-13T16:30:47Z,1240117818,9922495,Comparison of reference management software,583,visualeditor|mw-reverted
48275923,Sammynov8,2024-08-13T18:36:52Z,1240134677,46961675,Secret Service (magazine),0,visualeditor|newcomer task|newcomer task copyedit
48275863,EmbPA101,2024-08-13T15:59:48Z,1240112899,378243,Frick Collection,-922,visualeditor|editcheck-newreference
48275860,Yessir ahh,2024-08-13T15:51:38Z,1240111715,94419,Gentoo Linux,-12,visualeditor
48275823,باشقۇردستانىي,2024-08-23T13:49:23Z,1241850902,165508,Bashkirs,-225,references removed|wikieditor
48275757,CaliforniaGirl303,2024-08-13T15:29:55Z,1240108390,81726,"Santa Cruz, California",59,visualeditor-switched|wikieditor
48275752,Pulling Strings,2024-08-13T15:23:50Z,1240107386,9346252,Somali tribes,-8,mobile edit|mobile web edit|mw-changed-redirect-target|mw-reverted
48275710,Trg454,2024-08-13T15:19:41Z,1240106762,42369250,Peter Mathieson (nephrologist),39,visualeditor
48275699,Anncordelia,2024-08-14T14:20:45Z,1240274747,6595169,Heather Boushey,5797,visualeditor-switched|reference list removal|wikieditor
48275650,Erland DN,2024-08-13T15:16:15Z,1240106220,4795836,Suzuki H engine,83,mobile edit|mobile web edit
48275612,RealNews2024,2024-08-13T14:56:57Z,1240102821,57053082,Michael Cloud,69,mobile edit|mobile web edit
48275600,Wikima05,2024-08-13T14:53:43Z,1240102293,72859852,It Ends with Us (film),-53,mobile edit|mobile web edit
48275552,Blakeyiscool,2024-08-13T14:42:18Z,1240100262,58423359,Live2D,-1,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48275541,Cjohnston86,2024-08-14T13:33:54Z,1240268748,50340714,South Asian Women's Creative Collective,-5,visualeditor|newcomer task|newcomer task copyedit
48275503,Spormasken,2024-08-13T14:33:42Z,1240098730,57669889,Ghana–North Korea relations,25,wikieditor
48275489,Shishir9218,2024-08-17T07:36:43Z,1240759434,4824675,Clontarf F.C.,-66,visualeditor|newcomer task|newcomer task copyedit
48275447,Miguel Roxo Abatti,2024-08-13T14:29:17Z,1240097855,77426060,Ramon Abatti,575,possible unreferenced addition to BLP|mw-reverted|wikieditor
48275438,Mikkiedomina,2024-08-13T14:16:46Z,1240095640,69194375,Uche Montana,8,mobile edit|mobile web edit|possible libel or vandalism|possible birth or death date change
48275399,Shubhamsingh9406,2024-08-13T14:05:45Z,1240093952,24288254,Kachhi (caste),-4,mobile edit|mobile web edit|visualeditor|mw-manual-revert|mw-reverted
48275379,MardinifutureLb,2024-08-13T14:12:02Z,1240094891,35270422,Chico Basin Ranch,17,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48275336,SmallRainOrPerdon,2024-08-13T13:50:44Z,1240091929,529760,Chinook wind,18,mobile edit|mobile web edit|mw-reverted
48275323,EchatziETHZ,2024-08-13T13:54:08Z,1240092390,67883732,Eleni Chatzi,45,visualeditor|extraneous markup
48275280,Jessreid,2024-08-13T13:42:09Z,1240090833,22772240,Dennis Reid,306,wikieditor
48275272,Parhaminsussex,2024-08-13T13:49:06Z,1240091702,3816827,Parham Park,22,visualeditor-switched|wikieditor
48275245,Mona2210,2024-08-13T13:39:33Z,1240090513,15416966,Khuddar,4,visualeditor
48275215,Sangeeta dive,2024-08-13T13:29:46Z,1240089409,23384503,Aadhaar,-42,mobile edit|mobile web edit|visualeditor
48275181,DelTork,2024-08-13T13:26:26Z,1240089018,2585151,Eastern Cree syllabics,-29,wikieditor
48275166,KuolematonPhoenix,2024-08-13T13:18:43Z,1240088146,18962592,Dragutin Mate,5,visualeditor
48275125,Timothyjohn2012,2024-08-13T13:33:25Z,1240089801,2155909,Libagon,348,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit|editcheck-references|editcheck-newcontent
48275115,FlopShot64,2024-08-13T13:12:40Z,1240087518,7578994,Hubbard College of Administration International,-331,visualeditor
48275074,Correctinformer007,2024-08-13T13:04:54Z,1240086750,59025248,List of Kolkata Derby matches,-8,mobile edit|mobile web edit
48275068,Luna.nasc,2024-08-13T17:02:14Z,1240122410,43772528,CI&T,10,visualeditor
48275051,Hrr92,2024-08-13T13:38:53Z,1240090430,60571420,Ramy Youssef,670,wikieditor
48275020,Swordofpraise,2024-08-13T12:56:01Z,1240085742,25294655,Windsor Link Railway,720,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48274965,Sunset90210,2024-08-13T12:48:57Z,1240084869,77389615,Chimp Crazy,97,wikieditor
48274948,AsepSunarto566,2024-08-15T01:24:20Z,1240367697,11895652,Eddy Hartono,240,wikieditor
48274918,Applesauce1175,2024-08-13T12:35:25Z,1240083194,10845,February,64,mw-reverted|wikieditor
48274904,Peacestem,2024-08-13T12:30:20Z,1240082482,75775102,Saint Petersburg Flagpoles,-1,visualeditor
48274842,Koolman69420,2024-08-13T12:18:25Z,1240080993,54919987,Police body camera,1,mobile edit|mobile web edit|visualeditor
48274812,Morningnight21,2024-08-13T12:09:57Z,1240079993,29999723,Charles Juravinski,94,wikieditor
48274785,FocusedOnFootball,2024-08-13T12:17:41Z,1240080906,36775244,London and South East Women's Regional Football League,53,wikieditor
48274762,Scuzzy the magician,2024-08-13T12:06:31Z,1240079613,872175,Cryptanalysis of the Enigma,4,mobile edit|mobile web edit|visualeditor|mw-reverted
48274736,GonzagoMonto,2024-08-20T10:00:01Z,1241276862,25774,Render farm,1220,visualeditor
48274701,Flamingcat9,2024-08-13T16:25:06Z,1240116993,70317,"Kiss Me, Kate",-1,wikieditor
48274700,Adkoele,2024-08-13T12:34:40Z,1240083095,77611803,Jill L. McNitt-Gray,16616,visualeditor|editcheck-newreference
48274663,Hurtzy,2024-08-14T19:58:36Z,1240320192,18725383,Cameron Boyce,30,mobile edit|mobile web edit|visualeditor|mw-reverted
48274660,Aritzza,2024-08-13T12:52:04Z,1240085264,77611894,Stuart Bell (writer),3077,wikieditor
48274601,Aikihippo,2024-08-13T11:36:29Z,1240076658,1452409,Charles Joseph Gahan,4,visualeditor
48274571,Gkh13uk,2024-08-13T11:31:07Z,1240076176,2107074,Royal Antwerp F.C.,89,mw-reverted|wikieditor
48274547,Matareyes,2024-08-23T03:48:11Z,1241786846,42722041,Talking Angela,24,mobile edit|mobile web edit|visualeditor
48274482,THanekom,2024-08-13T11:16:07Z,1240074482,9459670,Transvaal University College,-203,mw-reverted|wikieditor
48274460,Podistovy,2024-08-13T11:09:16Z,1240073798,4883403,Marron glacé,-14,mw-undo|mw-reverted|wikieditor
48274412,SnowyMercury455,2024-08-13T11:01:57Z,1240073069,541567,Karamanids,164,visualeditor|mw-reverted
48274362,Koggdo,2024-08-13T10:59:09Z,1240072774,3044,Amphisbaena,127,mobile edit|mobile web edit
48274344,Afubf678,2024-08-13T10:51:48Z,1240072059,75619759,Eric Mays,151,visualeditor|mw-reverted|editcheck-newreference
48274315,Jmariorebelo,2024-08-13T11:04:16Z,1240073305,70950917,Brodie Spencer,213,visualeditor
48274288,Iohannes 98,2024-08-24T07:28:22Z,1241972278,74226,John VI Kantakouzenos,0,visualeditor
48274257,Auntie Sky,2024-08-13T10:41:24Z,1240071096,6002410,Pelon Pelo Rico,182,mobile edit|mobile web edit|visualeditor
48274235,Thomas024,2024-08-13T10:42:29Z,1240071209,65760352,Tigray war,452,visualeditor|editcheck-newreference|editcheck-newcontent
48274198,Vr1235512,2024-08-13T10:51:15Z,1240072019,61702437,Kerbal Space Program 2,-3,wikieditor
48274190,Sourabhsharma85,2024-08-13T10:17:45Z,1240069088,32929502,Beardowear,26,mw-reverted|wikieditor
48274128,Eurobleep,2024-08-13T10:03:36Z,1240067797,74640759,Joost Klein,35,wikieditor
48274101,Bencorson2008,2024-08-13T09:57:48Z,1240067377,1700167,Lugar Boswell Thistle F.C.,-83,mobile edit|mobile web edit|visualeditor
48274088,SkBelal786,2024-08-13T09:53:34Z,1240067041,34398194,Tamralipta Mahavidyalaya,9,mobile edit|mobile web edit
48274049,Arunachalamm1707,2024-08-13T10:15:42Z,1240068917,54795405,C. Anandharamakrishnan,3624,visualeditor|editcheck-newreference
48274035,JulianStrike,2024-08-13T09:52:27Z,1240066958,1189713,The Amityville Horror,101,mobile edit|mobile web edit|visualeditor|mw-reverted
48273981,Creative writer30,2024-08-13T15:00:07Z,1240103366,41388922,Jewellery of Tamil Nadu,-169,mobile edit|mobile app edit|android app edit|references removed|mw-reverted|app-section-source
48273950,Suleman Inamdar,2024-08-13T09:23:48Z,1240064694,59143829,"Tisgaon, Ahmednagar",7,mobile edit|mobile web edit
48273937,Ludjie Merilan,2024-08-13T13:53:06Z,1240092290,2156689,World Medical Association,-37,visualeditor-switched|wikieditor
48273830,LaoNaga,2024-08-13T09:07:59Z,1240063364,68505042,Cold War in Asia,315,mobile edit|mobile web edit
48273825,Kiritoo77,2024-08-13T09:04:25Z,1240063042,29640242,Smart thermostat,49,self-published-blog|mw-reverted|wikieditor
48273812,Aurrafunk1,2024-08-13T08:59:54Z,1240062668,5773743,Aurra,-2,mw-reverted|wikieditor
48273740,Thieosu2,2024-08-13T08:45:32Z,1240061066,18223914,AIM25,-17,visualeditor
48273735,KMichiko,2024-08-13T08:44:15Z,1240060939,2985278,Michiko Koshino,-11,visualeditor
48273695,SallyBroads,2024-08-13T08:39:44Z,1240060472,21122610,Pentney,0,wikieditor
48273663,Wade boggs hogs,2024-08-13T08:28:12Z,1240059266,593836,Lane Cove,0,visualeditor
48273619,Khanhha0199,2024-08-16T03:58:26Z,1240575504,36479878,Ergonomics,104,visualeditor|mw-reverted
48273612,Carolinareaper11,2024-08-13T08:18:13Z,1240058321,54133556,Ticketclever,8,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48273571,BodoMaster,2024-08-13T08:05:22Z,1240056891,49734548,Jari Pasanen,6,visualeditor
48273560,Dekingsley824,2024-08-13T08:03:43Z,1240056721,50244824,Season Lao,457,possible unreferenced addition to BLP|wikieditor
48273510,Jackled2345,2024-08-13T07:56:17Z,1240055956,62316366,Rod Wave,0,mw-reverted|wikieditor
48273404,EppingStewart67,2024-08-13T07:46:26Z,1240054979,5622692,North Weald Bassett,1694,visualeditor-switched|wikieditor
48273395,Omega Pyro,2024-08-13T07:30:39Z,1240053361,73107732,Solo Darling,-1,mw-reverted
48273354,Dendlesfc,2024-08-13T13:09:38Z,1240087210,5267713,Arema F.C.,-2,wikieditor
48273350,Anonperson1000000,2024-08-13T07:19:00Z,1240052161,20116499,List of banking crises,43,mobile edit|mobile web edit
48273294,AJ Venter Sharks,2024-08-13T08:59:13Z,1240062618,10791508,AJ Venter,831,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48273288,Bartman668999,2024-08-13T07:06:10Z,1240050035,107776,"King City, California",131,mobile edit|mobile web edit|mw-reverted
48273272,Bhautiktst,2024-08-13T07:14:05Z,1240051655,58405438,List of low-code development platforms,397,visualeditor|mw-reverted|editcheck-newreference
48273259,Oodsti,2024-08-13T07:01:26Z,1240049553,57045156,Yurika (musician),-4,mobile edit|mobile web edit|visualeditor
48273200,Whitechoccc,2024-08-13T06:58:47Z,1240049247,44423215,List of Islamic State members,110,mw-reverted|wikieditor
48273188,Snplc34,2024-08-13T08:11:34Z,1240057616,20904279,Bhola Bhala,4,mobile edit|mobile web edit|visualeditor
48273149,AraoCIR,2024-08-14T07:36:02Z,1240235069,33212020,Tōten Miyazaki,113,visualeditor
48273132,ML Backup,2024-08-13T06:34:07Z,1240046696,33126652,Bhawanipur Education Society College,37,mobile edit|mobile web edit|visualeditor
48273090,Unzipcraft,2024-08-14T09:01:27Z,1240242614,57622,Common sunflower,910,visualeditor|coi-spam|mw-reverted|editcheck-references|editcheck-newcontent
48273080,Amor health,2024-08-13T06:16:56Z,1240044902,2843456,Leadtek,965,visualeditor|editcheck-references|editcheck-newcontent
48273041,Abeerafarhan24,2024-08-13T06:18:15Z,1240045006,220633,Point of sale,-78,visualeditor|mw-reverted
48273036,Emeliew2,2024-08-13T06:31:41Z,1240046451,32269126,B4E Business for the Environment,2593,visualeditor|newcomer task|newcomer task copyedit
48272997,Janelott,2024-08-13T05:56:23Z,1240043462,18859554,Brood of the Witch-Queen,304,bad external|mw-reverted|wikieditor
48272983,Iexist10121111,2024-08-13T06:29:01Z,1240046171,779731,Battle of Aspern-Essling,257,wikieditor
48272927,AllisonCopp,2024-08-13T05:49:48Z,1240042725,38522,Bill Viola,310,wikieditor
48272924,Olivia MyHeart,2024-08-13T06:45:45Z,1240047894,57652411,Vanguard (organization),-3,visualeditor|newcomer task|newcomer task copyedit
48272881,Rachnadevikuther,2024-08-13T05:29:58Z,1240041216,56160367,Ravinder Kumar (politician),347,visualeditor|possible libel or vandalism|possible unreferenced addition to BLP
48272865,Addl Dte Gen APS,2024-08-13T05:30:15Z,1240041241,48335526,Army Postal Service (India),-2139,visualeditor|nowiki added|references removed|mw-reverted
48272828,Purplemok88,2024-08-13T05:24:04Z,1240040777,25580526,Geelong Regional Football Committee,544,visualeditor|editcheck-references|editcheck-newcontent
48272827,Satifb8746,2024-08-13T04:58:39Z,1240038816,75619759,Eric Mays,157,visualeditor|mw-reverted|editcheck-newreference
48272757,Muhtasim2015,2024-08-13T04:38:21Z,1240036980,71634196,Aynaghar,154,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48272732,Dallas.jones12,2024-08-13T04:38:12Z,1240036959,767689,Twink (disambiguation),-179,visualeditor|mw-reverted
48272722,Shearere,2024-08-13T04:22:51Z,1240035342,4370448,Milorad Čavić,0,mobile edit|mobile web edit
48272652,DN2024,2024-08-13T03:57:27Z,1240032893,73657154,Sinogene Biotechnology,4,mobile edit|mobile web edit
48272618,WWSFC,2024-08-13T03:46:34Z,1240031863,13459599,Shehar Aur Sapna,4,mobile edit|mobile web edit
48272597,Funnyguy150372,2024-08-13T03:51:22Z,1240032295,10080864,The Obesity Society,68,mw-reverted|wikieditor
48272583,Gressel.C,2024-08-13T04:31:25Z,1240036208,15199726,MX vs. ATV Untamed,32,mw-reverted|wikieditor
48272543,5minuteshits,2024-08-13T03:21:33Z,1240029839,53623720,Gru,-1131,visualeditor|references removed|mw-reverted
48272504,Nanda Ang,2024-08-18T06:22:05Z,1240913325,50568,Personal rapid transit,-1,visualeditor|mw-reverted|newcomer task|newcomer task update
48272488,Thiagoatttt,2024-08-13T03:03:46Z,1240028310,77466201,I Lay Down My Life for You,0,visualeditor|mw-reverted
48272459,CountryGeorge69,2024-08-13T02:44:37Z,1240026537,76779722,$10 Cowboy,40,mobile edit|mobile web edit|mw-reverted
48272434,Ellis Island Rejects,2024-08-13T14:10:31Z,1240094679,2528975,Breakdancing,-678,references removed|mw-reverted|disambiguator-link-added|wikieditor
48272402,Wandathewonderful,2024-08-13T02:52:49Z,1240027331,2647583,Jasun Martz,2,visualeditor
48272387,Vmt77,2024-08-13T02:21:29Z,1240024303,3280358,Baldwin DRS-6-6-1500,31,wikieditor
48272354,Ecosnake,2024-08-13T02:04:44Z,1240022543,266108,Naruhito,-57,wikieditor
48272329,CLMDASJ,2024-08-13T01:56:50Z,1240021467,947219,Donkey Kong (1981 video game),30,visualeditor|mw-reverted
48272297,Bodiebuckby5,2024-08-13T02:08:14Z,1240022964,2754030,Department of Fire and Emergency Services,605,visualeditor
48272247,Hbffbubiijbeg,2024-08-13T03:00:11Z,1240027985,623166,Dihydrogen monoxide parody,68,mw-reverted|wikieditor
48272227,CM Angeliana,2024-08-13T01:20:11Z,1240017002,17006660,EverQuest II expansions,118,visualeditor|mw-reverted
48272195,Mrbarretone,2024-08-13T01:19:25Z,1240016894,4340078,Ben Eldridge,460,wikieditor
48272170,PuriGx,2024-08-13T20:31:55Z,1240150818,4715123,Ashish,134,mobile edit|mobile web edit|visualeditor|coi-spam|mw-reverted
48272142,JackHarper85,2024-08-13T00:35:08Z,1240011753,57479549,Morgan Turner,1,mobile edit|mobile web edit|visualeditor
48272118,JohnsonvilleBrautworst,2024-08-13T00:28:26Z,1240010925,96802,"Cobb County, Georgia",7,mw-reverted|wikieditor
48272098,Sermo Politicus,2024-08-13T00:28:37Z,1240010953,12268846,First Databank,90,visualeditor
48272066,ComplexEstate1,2024-08-13T00:11:39Z,1240008706,5317976,Naraka (Buddhism),8,mobile edit|mobile web edit
48272057,Silient Pioneer,2024-08-13T00:26:23Z,1240010635,2667092,Everyday life,1,visualeditor
48272013,SalixsAMC,2024-08-13T05:24:07Z,1240040781,29991209,Mary Finsterer,492,visualeditor|editcheck-newreference|editcheck-newcontent
48271990,The Irrational Economist,2024-08-12T23:57:09Z,1240006887,5902925,Gokhale Institute of Politics and Economics,674,wikieditor
48271957,Ekaraiglass,2024-08-12T23:34:53Z,1240004420,68736336,M Khairul Hossain,-1296,mobile edit|mobile web edit|visualeditor|mw-reverted
48271933,Cumonaileen123,2024-08-12T23:20:53Z,1240002745,2301786,Pelita Harapan School,491,mw-reverted|wikieditor
48271905,Catalyzeapac,2024-08-19T08:46:12Z,1241094245,13020307,Paul Gordon,56,visualeditor|mw-reverted
48271854,Babananababababa,2024-08-12T22:40:30Z,1239998307,27796,Succubus,8,mobile edit|mobile web edit
48271803,Ghjsjsh,2024-08-12T22:23:16Z,1239996363,7322283,Immigration to Turkey,63,mobile edit|mobile web edit|mw-reverted
48271778,Santiago Javier Tamayo,2024-08-12T22:58:24Z,1240000030,27361085,Gawayn,0,mobile edit|mobile web edit
48271748,StomoBlink,2024-08-12T22:05:58Z,1239994231,1877646,Johns Hopkins Bloomberg School of Public Health,1,mobile edit|mobile web edit|visualeditor
48271720,INDUS2119,2024-08-12T22:39:04Z,1239998175,53388350,Jason Drucker,50,mobile edit|mobile app edit|android app edit|app-section-source
46762901,Buddyrico1718,2024-08-14T02:02:02Z,1240196671,53662,Peccary,33,mobile edit|mobile web edit|visualeditor
48271695,John81828393993,2024-08-12T21:38:51Z,1239990393,5008457,Mark Noble,0,mobile edit|mobile web edit|mw-reverted
48271635,VantageAdvenger,2024-08-12T21:21:47Z,1239987397,67889618,Will Sommer,13,mw-reverted|wikieditor
48271618,JerryNigtchell23,2024-08-12T21:19:57Z,1239987041,13923810,Jill Novick,77,wikieditor
48271583,JohnJohnson9482,2024-08-12T21:03:56Z,1239984834,35929534,1996–97 Washington Bullets season,-25,visualeditor
48271566,Stanintexas,2024-08-12T22:20:49Z,1239996051,22216630,List of company towns in the United States,27,mobile edit|mobile web edit
48271527,JohnOMeara9,2024-08-12T20:54:21Z,1239983484,15543413,"Mercy Secondary School, Mounthawk",109,mobile edit|mobile web edit|mw-reverted
48271517,Subzero55000,2024-08-12T21:03:52Z,1239984823,5380566,Cardiff Huskies,543,visualeditor
48271479,KeyDesigners,2024-08-12T20:36:26Z,1239981015,53497781,Ron Hackenberger,-6,visualeditor|newcomer task|newcomer task copyedit
48271460,Arawallyf,2024-08-12T20:29:49Z,1239979938,55221866,Larry Vásquez,-7,visualeditor|mw-reverted
48271415,JamesFeb,2024-08-12T20:18:05Z,1239978219,604477,Tegla Loroupe,-4,mobile edit|mobile web edit|visualeditor|possible birth or death date change
48271378,Kyraki,2024-08-12T21:45:56Z,1239991518,1017902,Alan Pope,5,wikieditor
48271360,Smiths brown,2024-08-14T20:54:09Z,1240327578,58041418,Ann Makosinski,2,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
